fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
37153,North Carolina,Richmond County,42818,90.39,22.6,43626.0,4.6,9.5,32.73,0.43,0.95,0.35,0.05,0.05,2.61,3.51,0,No,0.026689382,Low,-0.026689382269978523,44.5,Not Designated (Lower Expected Risk),0
37155,North Carolina,Robeson County,116858,123.36,27.7,40318.0,5.0,14.32,32.64,0.4,1.19,0.73,0.09,0.25,2.56,8.02,0,No,0.014141626,Low,-0.014141625724732876,45.2,Not Designated (Lower Expected Risk),0
37157,North Carolina,Rockingham County,91585,161.91,13.6,55796.0,4.0,10.05,20.02,0.18,0.59,0.35,0.03,0.0,4.58,6.33,0,No,0.06410131,Low,-0.06410130858421326,42.5,Not Designated (Lower Expected Risk),0
37159,North Carolina,Rowan County,148487,290.23,14.6,63196.0,3.4,10.24,19.21,0.24,0.86,0.58,0.02,0.0,4.43,5.83,0,No,0.04711367,Low,-0.04711366817355156,43.4,Not Designated (Lower Expected Risk),0
37161,North Carolina,Rutherford County,64850,114.69,15.2,49771.0,4.6,11.82,18.76,0.24,0.76,0.41,0.05,0.06,4.1,7.79,0,No,0.06289481,Low,-0.06289481371641159,42.5,Not Designated (Lower Expected Risk),0
37163,North Carolina,Sampson County,59245,62.63,18.5,53159.0,3.5,15.96,23.33,0.22,0.62,0.37,0.19,0.08,3.84,9.48,0,No,0.050337642,Low,-0.050337642431259155,43.2,Not Designated (Lower Expected Risk),0
37165,North Carolina,Scotland County,34353,107.64,28.6,43500.0,6.3,11.82,30.0,0.87,1.31,0.87,0.03,0.23,2.72,4.59,0,No,0.036635928,Low,-0.036635927855968475,44.0,Not Designated (Lower Expected Risk),0
37167,North Carolina,Stanly County,63557,160.87,11.0,61631.0,3.0,10.49,17.26,0.43,0.75,0.4,0.02,0.09,2.86,6.64,0,No,0.044417273,Low,-0.04441727325320244,43.6,Not Designated (Lower Expected Risk),0
37169,North Carolina,Stokes County,44889,99.9,10.5,60039.0,3.1,8.58,16.4,0.07,0.48,0.2,0.0,0.09,4.16,8.91,0,No,0.29968652,Low,-0.2996865212917328,29.5,Not Designated (Lower Expected Risk),0
37171,North Carolina,Surry County,71407,134.06,13.9,56095.0,3.2,11.88,18.09,0.62,1.3,0.73,0.01,0.04,4.07,5.86,0,No,0.024547908,Low,-0.024547908455133438,44.7,Not Designated (Lower Expected Risk),0
37173,North Carolina,Swain County,14065,26.65,15.6,55429.0,2.9,23.23,23.23,0.0,1.51,1.29,0.43,0.28,4.06,5.87,0,No,0.33527866,Moderate,-0.3352786600589752,27.5,Not Designated (Lower Expected Risk),0
37175,North Carolina,Transylvania County,33243,87.86,12.5,64523.0,3.2,11.79,11.4,0.95,0.57,0.24,0.12,0.0,4.71,6.36,0,No,0.034277733,Low,-0.03427773341536522,44.1,Not Designated (Lower Expected Risk),0
37179,North Carolina,Union County,244975,387.17,8.4,99243.0,3.0,7.94,10.04,0.38,0.44,0.37,0.0,0.01,6.89,5.91,0,No,0.078889236,Low,-0.07888923585414886,41.7,Not Designated (Lower Expected Risk),0
37181,North Carolina,Vance County,42361,167.84,23.2,46943.0,5.4,12.9,26.78,0.57,0.64,1.06,0.05,0.05,3.68,3.69,0,No,0.017247368,Low,-0.017247367650270462,45.1,Not Designated (Lower Expected Risk),0
37183,North Carolina,Wake County,1151009,1379.15,7.2,101763.0,3.0,8.16,8.96,0.59,1.14,0.94,0.01,0.0,5.0,5.43,0,No,0.022185387,Low,-0.02218538708984852,44.8,Not Designated (Lower Expected Risk),0
37185,North Carolina,Warren County,18751,43.67,20.3,45279.0,5.4,10.65,22.3,0.16,0.16,0.11,0.05,0.11,4.44,7.72,0,No,0.09431215,Low,-0.0943121463060379,40.8,Not Designated (Lower Expected Risk),0
37187,North Carolina,Washington County,10905,31.47,22.6,41750.0,4.8,8.38,29.28,0.37,0.56,0.37,0.18,0.28,4.59,5.76,0,No,0.021136994,Low,-0.021136993542313576,44.8,Not Designated (Lower Expected Risk),0
37189,North Carolina,Watauga County,54607,174.78,18.6,51367.0,3.0,10.66,8.38,0.57,1.1,0.75,0.04,0.02,4.51,4.73,0,No,0.018312532,Low,-0.01831253245472908,45.0,Not Designated (Lower Expected Risk),0
37191,North Carolina,Wayne County,117606,212.32,17.1,58082.0,3.7,12.12,23.05,0.32,1.08,0.66,0.06,0.01,3.04,5.73,0,No,0.028362367,Low,-0.028362367302179337,44.4,Not Designated (Lower Expected Risk),0
37193,North Carolina,Wilkes County,65983,87.55,16.3,50438.0,3.7,11.35,20.9,0.24,0.71,0.52,0.0,0.08,3.64,6.06,0,No,0.036159955,Low,-0.036159954965114594,44.0,Not Designated (Lower Expected Risk),0
37195,North Carolina,Wilson County,78648,213.97,18.8,51381.0,4.9,12.77,22.39,0.37,0.65,0.6,0.01,0.08,3.3,4.64,0,No,0.035167847,Low,-0.03516784682869911,44.1,Not Designated (Lower Expected Risk),0
37197,North Carolina,Yadkin County,37419,111.72,12.9,60321.0,3.1,11.88,16.3,0.24,0.69,0.13,0.0,0.08,5.41,5.27,0,No,0.12213487,Low,-0.12213487178087234,39.3,Not Designated (Lower Expected Risk),0
37199,North Carolina,Yancey County,18676,59.75,15.9,54961.0,3.1,9.43,21.04,0.16,1.21,0.32,0.21,0.11,2.44,4.57,0,No,0.03560822,Low,-0.03560822084546089,44.0,Not Designated (Lower Expected Risk),0
38001,North Dakota,Adams County,2179,2.21,11.8,55417.0,1.8,8.1,11.46,0.0,2.31,1.39,0.0,0.0,23.13,2.43,0,No,0.043806043,Low,-0.043806042522192,43.6,Not Designated (Lower Expected Risk),0
38003,North Dakota,Barnes County,10794,7.24,11.5,70230.0,2.1,4.84,10.05,0.0,0.75,0.56,0.0,0.28,24.06,4.28,0,No,0.14814602,Low,-0.14814601838588715,37.8,Not Designated (Lower Expected Risk),0
38005,North Dakota,Benson County,5861,4.22,22.7,68049.0,2.7,7.72,39.0,0.0,1.57,0.35,0.0,0.51,12.66,17.33,0,No,0.30702403,Moderate,-0.3070240318775177,29.1,Not Designated (Lower Expected Risk),0
38015,North Dakota,Burleigh County,98986,60.63,7.7,84948.0,1.7,4.7,8.15,0.34,2.27,0.73,0.02,0.0,3.82,3.87,0,No,0.06432406,Low,-0.06432405859231949,42.5,Not Designated (Lower Expected Risk),0
38017,North Dakota,Cass County,189286,107.25,9.7,75023.0,1.7,5.71,8.32,0.29,2.0,0.95,0.02,0.0,3.54,3.08,0,No,0.03647971,Low,-0.03647971153259277,44.0,Not Designated (Lower Expected Risk),0
38019,North Dakota,Cavalier County,3663,2.46,9.2,67064.0,2.2,3.5,7.67,0.0,0.56,0.0,0.0,0.55,2.04,2.06,0,No,0.65563446,Elevated,-0.6556344628334045,9.8,High-Risk Not Designated,1
38021,North Dakota,Dickey County,4959,4.38,11.5,63125.0,1.7,7.97,9.07,0.61,1.43,1.63,0.0,1.61,2.52,14.15,0,No,0.08779672,Low,-0.08779671788215637,41.2,Not Designated (Lower Expected Risk),0
38025,North Dakota,Dunn County,4043,2.01,11.2,94688.0,1.1,17.25,7.72,0.0,1.0,0.0,0.49,0.49,6.0,31.91,0,No,0.477568,Moderate,-0.47756800055503845,19.6,Not Designated (Lower Expected Risk),0
38027,North Dakota,Eddy County,2319,3.68,11.5,55389.0,2.6,5.8,12.48,0.0,0.0,0.0,0.0,0.86,3.68,17.51,0,No,0.34242985,Moderate,-0.34242984652519226,27.1,Not Designated (Lower Expected Risk),0
38029,North Dakota,Emmons County,3269,2.16,13.7,67368.0,4.1,6.54,10.98,0.0,1.24,0.93,0.0,0.92,0.42,0.62,0,No,0.21351878,Low,-0.21351878345012665,34.2,Not Designated (Lower Expected Risk),0
38031,North Dakota,Foster County,3372,5.32,11.4,83412.0,1.8,4.73,10.83,0.0,1.51,0.91,0.0,0.59,4.29,3.9,0,No,0.12775409,Low,-0.1277540922164917,39.0,Not Designated (Lower Expected Risk),0
38035,North Dakota,Grand Forks County,72764,50.66,12.5,68450.0,1.7,4.92,8.96,0.18,1.88,0.8,0.04,0.1,3.46,3.67,0,No,0.11237788,Low,-0.11237788200378418,39.8,Not Designated (Lower Expected Risk),0
38041,North Dakota,Hettinger County,2453,2.17,12.7,70827.0,1.6,5.33,7.11,0.0,0.41,0.83,0.0,2.45,3.67,24.06,0,No,0.53377324,Elevated,-0.5337732434272766,16.5,High-Risk Not Designated,1
38053,North Dakota,McKenzie County,14280,5.17,8.1,88289.0,1.3,13.48,6.03,0.0,0.49,0.07,0.0,0.14,7.35,12.34,0,No,0.48108214,Moderate,-0.48108214139938354,19.4,Not Designated (Lower Expected Risk),0
38055,North Dakota,McLean County,9807,4.65,9.9,81847.0,2.4,5.58,5.93,0.51,1.12,0.71,0.1,0.71,10.71,15.06,0,No,0.2920329,Low,-0.2920328974723816,29.9,Not Designated (Lower Expected Risk),0
38057,North Dakota,Mercer County,8341,8.0,8.1,79405.0,2.6,8.03,7.12,0.0,1.32,0.84,0.24,0.48,2.09,4.72,0,No,0.1354436,Low,-0.13544359803199768,38.5,Not Designated (Lower Expected Risk),0
38059,North Dakota,Morton County,33479,17.38,7.9,79483.0,2.3,4.84,7.57,0.0,0.38,0.06,0.0,0.18,6.78,6.95,0,No,0.4930041,Moderate,-0.49300411343574524,18.8,Not Designated (Lower Expected Risk),0
38061,North Dakota,Mountrail County,9567,5.24,11.6,81292.0,1.2,16.35,14.54,0.0,1.81,0.32,0.0,0.42,1.51,17.45,0,No,0.21301048,Low,-0.21301047503948212,34.2,Not Designated (Lower Expected Risk),0
38063,North Dakota,Nelson County,3015,3.07,9.8,68051.0,2.5,4.74,7.42,0.0,1.0,0.0,0.0,1.33,8.45,10.38,0,No,0.50328404,Elevated,-0.5032840371131897,18.2,High-Risk Not Designated,1
38069,North Dakota,Pierce County,3961,3.89,11.0,63214.0,2.5,8.68,10.18,0.0,1.54,1.28,0.0,0.5,4.38,4.4,0,No,0.15567218,Low,-0.15567217767238617,37.4,Not Designated (Lower Expected Risk),0
38071,North Dakota,Ramsey County,11563,9.75,12.4,61319.0,2.1,8.01,16.38,0.0,1.57,0.44,0.0,0.0,22.25,3.13,0,No,0.047763884,Low,-0.0477638840675354,43.4,Not Designated (Lower Expected Risk),0
38073,North Dakota,Ransom County,5662,6.56,9.3,74521.0,1.5,4.01,8.97,0.71,1.07,1.25,0.0,0.71,3.78,4.64,0,No,0.08171426,Low,-0.08171425759792328,41.5,Not Designated (Lower Expected Risk),0
38077,North Dakota,Richland County,16550,11.53,10.9,72524.0,1.7,6.53,9.22,0.0,0.85,0.48,0.0,0.36,15.93,13.15,0,No,0.17860547,Low,-0.17860546708106995,36.1,Not Designated (Lower Expected Risk),0
38081,North Dakota,Sargent County,3822,4.45,8.7,77697.0,1.5,4.06,8.92,0.0,0.53,0.0,0.0,1.57,3.86,18.87,0,No,0.6099777,Elevated,-0.6099777221679688,12.3,High-Risk Not Designated,1
38083,North Dakota,Sheridan County,1327,1.36,16.5,67361.0,2.6,6.58,10.59,0.0,1.58,0.0,0.75,0.75,8.37,22.63,0,No,0.5427106,Elevated,-0.5427106022834778,16.0,High-Risk Not Designated,1
38085,North Dakota,Sioux County,3789,3.46,34.9,41676.0,2.4,24.31,39.7,0.0,1.1,0.0,0.0,0.0,24.96,9.06,0,No,0.08952104,Low,-0.08952104300260544,41.1,Not Designated (Lower Expected Risk),0
38089,North Dakota,Stark County,33116,24.81,9.6,80744.0,1.5,7.52,9.68,0.12,0.73,0.42,0.0,0.15,15.7,2.61,0,No,0.064663984,Low,-0.06466398388147354,42.4,Not Designated (Lower Expected Risk),0
38091,North Dakota,Steele County,1731,2.43,8.3,80313.0,2.0,3.87,6.47,0.0,0.0,0.0,0.0,0.0,17.26,17.2,0,No,0.5872138,Elevated,-0.5872138142585754,13.6,High-Risk Not Designated,1
38093,North Dakota,Stutsman County,21525,9.69,11.0,60172.0,1.8,5.27,12.19,0.19,1.73,0.33,0.0,0.0,20.03,3.69,0,No,0.05386347,Low,-0.05386346951127052,43.0,Not Designated (Lower Expected Risk),0
38097,North Dakota,Traill County,7980,9.26,8.4,88289.0,1.7,5.13,7.05,0.0,0.38,0.25,0.0,0.25,9.37,3.82,0,No,0.19644332,Low,-0.1964433193206787,35.2,Not Designated (Lower Expected Risk),0
38101,North Dakota,Ward County,69232,34.39,7.4,79273.0,2.1,6.08,6.94,0.16,1.6,0.47,0.03,0.01,4.59,4.38,0,No,0.061694615,Low,-0.061694614589214325,42.6,Not Designated (Lower Expected Risk),0
38103,North Dakota,Wells County,3942,3.1,12.1,61346.0,2.8,5.05,10.54,0.0,0.77,0.26,0.0,0.51,1.84,8.54,0,No,0.2843076,Low,-0.284307599067688,30.3,Not Designated (Lower Expected Risk),0
38105,North Dakota,Williams County,39368,18.95,7.7,90224.0,1.6,11.7,6.04,0.13,0.97,0.26,0.08,0.1,4.13,4.04,0,No,0.12778628,Low,-0.1277862787246704,39.0,Not Designated (Lower Expected Risk),0
39001,Ohio,Adams County,27510,47.12,19.0,49521.0,5.0,7.79,31.01,0.18,0.94,0.0,0.25,0.22,3.04,5.98,0,No,0.09508397,Low,-0.09508396685123444,40.8,Not Designated (Lower Expected Risk),0
39003,Ohio,Allen County,101685,252.61,14.1,62001.0,3.7,6.3,19.88,0.53,2.13,1.2,0.09,0.0,3.11,3.18,0,No,0.014513998,Low,-0.014513998292386532,45.2,Not Designated (Lower Expected Risk),0
39005,Ohio,Ashland County,52296,123.64,13.5,64991.0,3.4,8.63,16.42,0.52,0.92,0.15,0.04,0.02,4.19,11.15,0,No,0.2204549,Low,-0.22045490145683289,33.8,Not Designated (Lower Expected Risk),0
39007,Ohio,Ashtabula County,97343,138.65,17.8,55507.0,4.0,9.49,24.19,0.39,0.51,0.31,0.03,0.01,6.03,6.41,0,No,0.062680356,Low,-0.06268035620450974,42.6,Not Designated (Lower Expected Risk),0
39009,Ohio,Athens County,61573,122.26,25.3,53837.0,4.4,5.77,17.19,0.29,1.16,0.32,0.16,0.03,2.42,4.15,0,No,0.03422618,Low,-0.034226179122924805,44.1,Not Designated (Lower Expected Risk),0
39011,Ohio,Auglaize County,46209,115.12,8.5,76454.0,2.6,3.89,8.91,0.5,0.72,0.15,0.0,0.0,13.79,6.67,0,No,0.097489364,Low,-0.0974893644452095,40.6,Not Designated (Lower Expected Risk),0
39013,Ohio,Belmont County,65982,124.0,15.3,58411.0,4.4,6.01,20.82,0.46,1.22,0.26,0.09,0.03,3.07,4.8,0,No,0.067358345,Low,-0.0673583447933197,42.3,Not Designated (Lower Expected Risk),0
39015,Ohio,Brown County,43710,89.29,15.1,69990.0,4.1,6.58,22.58,0.21,0.73,0.07,0.11,0.09,4.07,7.92,0,No,0.33658832,Moderate,-0.3365883231163025,27.4,Not Designated (Lower Expected Risk),0
39017,Ohio,Butler County,389910,835.78,11.9,81194.0,3.2,6.31,15.63,0.38,1.02,0.25,0.03,0.0,2.56,3.21,0,No,0.063403934,Low,-0.06340393424034119,42.5,Not Designated (Lower Expected Risk),0
39019,Ohio,Carroll County,26731,67.74,11.9,64675.0,3.9,9.16,17.26,0.19,0.3,0.04,0.04,0.04,6.32,15.0,0,No,0.25185996,Low,-0.25185996294021606,32.1,Not Designated (Lower Expected Risk),0
39023,Ohio,Clark County,135445,341.27,15.2,60846.0,3.6,6.78,22.68,0.47,0.77,0.45,0.04,0.0,2.7,3.97,0,No,0.030470734,Low,-0.03047073446214199,44.3,Not Designated (Lower Expected Risk),0
39025,Ohio,Clermont County,209862,463.72,8.9,83178.0,3.2,5.73,13.14,0.19,0.67,0.2,0.06,0.02,2.22,6.15,0,No,0.27184677,Low,-0.2718467712402344,31.0,Not Designated (Lower Expected Risk),0
39027,Ohio,Clinton County,42014,102.79,12.5,68125.0,4.0,6.19,21.67,0.45,0.98,0.21,0.05,0.05,4.61,16.06,0,No,0.13518083,Low,-0.13518083095550537,38.5,Not Designated (Lower Expected Risk),0
39029,Ohio,Columbiana County,101203,190.26,15.7,58474.0,4.2,6.85,18.75,0.5,0.85,0.15,0.08,0.0,4.21,5.7,0,No,0.14306594,Low,-0.143065944314003,38.1,Not Designated (Lower Expected Risk),0
39031,Ohio,Coshocton County,36679,65.04,16.2,54687.0,4.5,10.87,23.42,0.19,0.6,0.11,0.14,0.03,2.4,4.47,0,No,0.07483362,Low,-0.07483361661434174,41.9,Not Designated (Lower Expected Risk),0
39033,Ohio,Crawford County,41767,103.95,12.4,55477.0,4.3,6.32,20.28,0.17,1.01,0.24,0.07,0.38,1.21,2.14,0,No,0.12442633,Low,-0.12442632764577866,39.1,Not Designated (Lower Expected Risk),0
39035,Ohio,Cuyahoga County,1249418,2732.7,16.0,62823.0,3.8,5.52,22.59,0.56,2.58,0.95,0.03,0.0,2.34,2.28,0,No,0.010253522,Low,-0.010253521613776684,45.5,Not Designated (Lower Expected Risk),0
39037,Ohio,Darke County,51655,86.37,9.8,64654.0,3.1,6.54,14.81,0.25,0.68,0.14,0.14,0.02,3.04,5.95,0,No,0.29858124,Low,-0.29858124256134033,29.5,Not Designated (Lower Expected Risk),0
39039,Ohio,Defiance County,38258,92.98,8.9,73615.0,3.5,8.84,10.94,0.42,0.97,0.23,0.03,0.03,3.58,3.47,0,No,0.23369856,Low,-0.23369856178760529,33.1,Not Designated (Lower Expected Risk),0
39041,Ohio,Delaware County,221160,499.07,5.0,130088.0,2.8,4.53,5.43,0.66,0.82,0.14,0.0,0.0,4.87,4.2,0,No,0.022019144,Low,-0.022019144147634506,44.8,Not Designated (Lower Expected Risk),0
39043,Ohio,Erie County,74938,298.21,12.4,68431.0,4.4,5.36,16.07,0.82,1.19,0.16,0.2,0.01,2.12,4.31,0,No,0.06153771,Low,-0.06153770908713341,42.6,Not Designated (Lower Expected Risk),0
39045,Ohio,Fairfield County,161289,319.79,8.4,87069.0,3.1,6.29,14.29,0.59,0.83,0.3,0.03,0.0,3.14,4.38,0,No,0.12613256,Low,-0.1261325627565384,39.0,Not Designated (Lower Expected Risk),0
39047,Ohio,Fayette County,28880,71.07,14.4,60047.0,3.6,7.78,22.87,0.28,1.11,0.21,0.03,0.07,3.29,3.78,0,No,0.04852901,Low,-0.0485290102660656,43.3,Not Designated (Lower Expected Risk),0
39049,Ohio,Franklin County,1321635,2482.36,15.1,73795.0,3.1,8.39,19.13,0.59,2.33,0.59,0.04,0.0,2.25,2.66,0,No,0.028705595,Low,-0.028705595061182976,44.4,Not Designated (Lower Expected Risk),0
39051,Ohio,Fulton County,42434,104.66,8.0,72866.0,3.5,5.66,12.26,0.55,0.69,0.1,0.0,0.0,10.13,7.11,0,No,0.114862844,Low,-0.1148628443479538,39.7,Not Designated (Lower Expected Risk),0
39053,Ohio,Gallia County,29162,62.51,17.4,56455.0,4.3,10.43,23.67,0.24,2.9,0.17,0.1,0.0,5.09,5.63,0,No,0.0639877,Low,-0.06398770213127136,42.5,Not Designated (Lower Expected Risk),0
39055,Ohio,Geauga County,95479,238.52,6.3,100783.0,3.1,8.64,7.0,0.68,0.52,0.22,0.0,0.0,11.2,7.09,0,No,0.035710443,Low,-0.03571044281125069,44.0,Not Designated (Lower Expected Risk),0
39057,Ohio,Greene County,168531,407.51,9.9,85218.0,3.2,5.12,11.99,0.59,0.95,0.5,0.01,0.02,3.69,4.15,0,No,0.13898702,Low,-0.13898701965808868,38.3,Not Designated (Lower Expected Risk),0
39059,Ohio,Guernsey County,38283,73.3,15.4,55756.0,4.3,10.04,23.12,0.42,1.0,0.42,0.13,0.03,2.88,4.34,0,No,0.022808645,Low,-0.02280864492058754,44.8,Not Designated (Lower Expected Risk),0
39075,Ohio,Holmes County,44312,104.85,8.8,74774.0,2.8,42.25,7.31,0.29,0.25,0.11,0.0,0.05,4.69,6.65,1,Yes,0.52770966,Elevated,0.4722903370857239,72.1,Officially Designated,0
39077,Ohio,Huron County,58412,118.67,13.2,65972.0,4.5,6.94,14.5,0.33,0.82,0.19,0.07,0.02,4.03,4.81,1,Yes,0.37688777,Moderate,0.6231122314929962,80.5,Officially Designated,0
39083,Ohio,Knox County,62888,119.67,11.4,73988.0,3.3,11.25,15.17,0.09,1.07,0.11,0.08,0.0,4.02,5.99,1,Yes,0.49493927,Moderate,0.5050607323646545,73.9,Officially Designated,0
39085,Ohio,Lake County,232101,1012.35,10.1,77952.0,3.4,4.9,11.65,0.51,0.95,0.34,0.01,0.0,3.8,6.55,1,Yes,0.20362559,Low,0.7963744103908539,90.0,Officially Designated,0
39089,Ohio,Licking County,180311,264.22,9.7,81033.0,3.1,5.38,15.61,0.19,0.67,0.13,0.01,0.0,6.08,5.92,1,Yes,0.2254912,Low,0.7745088040828705,88.8,Officially Designated,0
39091,Ohio,Logan County,46140,100.63,11.2,69183.0,3.0,5.83,14.65,0.5,1.0,0.17,0.13,0.0,2.34,6.58,1,Yes,0.16162296,Low,0.8383770436048508,92.3,Officially Designated,0
39097,Ohio,Madison County,44126,94.73,9.3,83229.0,3.0,7.65,14.47,0.2,0.63,0.11,0.02,0.0,6.85,6.21,1,Yes,0.52339745,Elevated,0.47660255432128906,72.4,Officially Designated,0
39117,Ohio,Morrow County,35214,86.71,10.8,71047.0,3.5,8.89,16.35,0.08,0.39,0.03,0.03,0.14,3.33,6.66,1,Yes,0.6903267,Elevated,0.3096733093261719,63.1,Officially Designated,0
39121,Ohio,Noble County,14252,35.81,15.0,55360.0,4.9,7.16,16.12,0.0,0.49,0.0,0.07,0.0,4.11,18.18,1,Yes,0.5964293,Elevated,0.4035707116127014,68.3,Officially Designated,0
39129,Ohio,Pickaway County,59407,118.52,11.6,72927.0,3.3,5.58,17.05,0.16,0.87,0.13,0.02,0.0,6.89,6.85,1,Yes,0.4791324,Moderate,0.5208675861358643,74.8,Officially Designated,0
39137,Ohio,Putnam County,34352,71.19,6.5,82785.0,2.6,3.59,9.02,0.0,0.5,0.06,0.0,0.0,16.21,12.09,1,Yes,0.3593073,Moderate,0.6406927108764648,81.4,Officially Designated,0
39161,Ohio,Van Wert County,28824,70.45,10.9,65344.0,2.8,3.5,13.6,0.38,0.91,0.17,0.03,0.03,4.86,6.42,1,Yes,0.25600895,Low,0.7439910471439362,87.1,Officially Designated,0
40003,Oklahoma,Alfalfa County,5685,6.56,19.8,67870.0,2.7,10.9,13.76,0.0,0.53,0.35,0.18,0.7,6.59,6.65,1,Yes,0.43704498,Moderate,0.5629550218582153,77.1,Officially Designated,0
40005,Oklahoma,Atoka County,14255,14.61,20.0,52034.0,3.8,19.71,21.4,0.0,0.28,0.34,0.07,0.28,8.81,9.49,1,Yes,0.3206141,Moderate,0.6793859004974365,83.6,Officially Designated,0
40015,Oklahoma,Caddo County,26626,20.84,21.1,52817.0,3.4,17.99,20.51,0.19,0.69,0.15,0.11,0.19,4.04,8.84,1,Yes,0.3312161,Moderate,0.6687839031219482,83.0,Officially Designated,0
40043,Oklahoma,Dewey County,4433,4.43,13.8,60550.0,2.0,13.48,14.75,0.0,0.93,0.0,0.0,0.45,8.69,15.17,1,Yes,0.51287824,Elevated,0.4871217608451843,72.9,Officially Designated,0
40053,Oklahoma,Grant County,4137,4.13,14.0,61824.0,2.0,11.41,18.18,0.0,0.24,0.0,0.24,1.45,6.4,18.26,1,Yes,0.6207133,Elevated,0.3792867064476013,67.0,Officially Designated,0
40059,Oklahoma,Harper County,3231,3.11,12.5,59191.0,2.3,14.11,13.66,0.0,0.0,0.94,0.0,0.93,1.04,9.04,1,Yes,0.611927,Elevated,0.38807302713394165,67.5,Officially Designated,0
40127,Oklahoma,Pushmataha County,10787,7.73,23.6,44634.0,3.9,19.64,25.1,0.0,1.02,0.37,0.09,0.37,4.77,8.35,1,Yes,0.29578504,Low,0.7042149603366852,84.9,Officially Designated,0
40151,Oklahoma,Woods County,8619,6.7,18.0,50512.0,1.9,8.42,10.94,0.0,0.35,0.58,0.0,0.58,2.76,5.47,1,Yes,0.21808128,Low,0.7819187194108963,89.2,Officially Designated,0
41001,Oregon,Baker County,16796,5.47,16.2,57844.0,4.3,5.51,19.03,0.24,0.77,0.65,0.06,0.42,4.31,9.45,1,Yes,0.45212033,Moderate,0.5478796660900116,76.3,Officially Designated,0
41009,Oregon,Columbia County,53178,80.73,9.8,86359.0,4.4,5.68,17.62,0.13,0.43,0.33,0.02,0.13,2.53,6.9,1,Yes,0.5790862,Elevated,0.42091381549835205,69.3,Officially Designated,0
41013,Oregon,Crook County,25651,8.61,12.8,81675.0,5.5,6.92,16.58,0.0,0.3,0.19,0.04,0.12,4.39,4.58,1,Yes,0.73136574,Elevated,0.26863425970077515,60.9,Officially Designated,0
41021,Oregon,Gilliam County,2002,1.66,11.8,64219.0,4.2,5.83,25.95,0.0,0.99,0.99,0.0,1.0,11.28,32.11,1,Yes,0.8315165,High,0.16848349571228027,55.3,Officially Designated,0
41049,Oregon,Morrow County,12249,6.03,13.2,70217.0,3.4,9.38,23.52,0.0,0.08,0.81,0.08,0.41,1.89,11.34,1,Yes,0.75853753,High,0.24146246910095215,59.4,Officially Designated,0
41055,Oregon,Sherman County,1908,2.32,14.5,59500.0,3.8,3.09,26.05,0.0,0.51,0.51,0.0,0.52,2.43,21.26,1,Yes,0.62373394,Elevated,0.3762660622596741,66.8,Officially Designated,0
41057,Oregon,Tillamook County,27471,24.92,11.5,66551.0,3.8,4.72,20.43,0.11,0.69,0.4,0.15,0.29,3.25,5.43,1,Yes,0.3699768,Moderate,0.6300232112407684,80.8,Officially Designated,0
41069,Oregon,Wheeler County,1434,0.84,18.4,51250.0,2.8,3.84,25.31,0.0,2.79,2.09,2.09,0.7,12.66,44.49,1,Yes,0.8887816,High,0.1112183928489685,52.2,Officially Designated,0
44009,Rhode Island,Washington County,130073,395.02,9.1,102478.0,2.5,2.21,10.01,0.45,0.9,0.43,0.04,0.01,3.87,6.15,1,Yes,0.2035302,Low,0.7964697927236557,90.0,Officially Designated,0
45013,South Carolina,Beaufort County,192123,333.53,9.5,84819.0,2.8,8.41,10.28,0.75,0.83,0.52,0.06,0.02,7.33,5.48,1,Yes,0.14847974,Low,0.8515202552080154,93.1,Officially Designated,0
45015,South Carolina,Berkeley County,238723,216.31,9.8,82327.0,2.7,9.89,13.7,0.39,0.24,0.16,0.03,0.03,3.71,6.79,1,Yes,0.17727089,Low,0.8227291107177734,91.5,Officially Designated,0
45023,South Carolina,Chester County,32177,55.41,20.1,51216.0,3.9,11.75,20.15,0.12,0.28,0.12,0.03,0.22,4.02,6.49,1,Yes,0.3905417,Moderate,0.6094582974910736,79.7,Officially Designated,0
